Date,Open,High,Low,Close,Adj Close
2019-05-12,18.790001,20.190001,15.57,16.040001,16.040001
2019-05-13,18.620001,21.32,18.35,20.549999,20.549999
2019-05-14,19.4,19.65,17.450001,18.059999,18.059999
2019-05-15,17.57,19.15,16.41,16.440001,16.440001
2019-05-16,16.690001,17.129999,15.16,15.29,15.29
2019-05-17,15.89,16.809999,14.86,15.96,15.96
2019-05-18,15.89,16.809999,14.86,15.96,15.96
2019-05-19,15.89,16.809999,14.86,15.96,15.96
2019-05-20,15.88,17.629999,15.46,16.309999,16.309999
2019-05-21,15.86,16.219999,14.79,14.95,14.95
2019-05-22,15.06,15.44,14.42,14.75,14.75
2019-05-23,15.93,18.049999,15.28,16.92,16.92
2019-05-24,16.34,16.52,15.52,15.85,15.85
2019-05-25,16.34,16.52,15.52,15.85,15.85
2019-05-26,16.34,16.52,15.52,15.85,15.85
2019-05-27,16.34,16.52,15.52,15.85,15.85
2019-05-28,16.549999,17.700001,15.9,17.5,17.5
2019-05-29,18.549999,19.040001,17.620001,17.9,17.9
2019-05-30,17.469999,18.110001,16.719999,17.299999,17.299999
2019-05-31,19.049999,19.719999,18.01,18.709999,18.709999
2019-06-01,19.049999,19.719999,18.01,18.709999,18.709999
2019-06-02,19.049999,19.719999,18.01,18.709999,18.709999
2019-06-03,19.41,19.75,18.16,18.860001,18.860001
2019-06-04,18.74,18.74,16.969999,16.969999,16.969999
2019-06-05,17.059999,17.49,16.040001,16.09,16.09
2019-06-06,16.25,16.540001,15.36,15.93,15.93
2019-06-07,15.65,16.440001,15.33,16.299999,16.299999
2019-06-08,15.65,16.440001,15.33,16.299999,16.299999
2019-06-09,15.65,16.440001,15.33,16.299999,16.299999
2019-06-10,16.299999,16.469999,15.84,15.94,15.94
2019-06-11,15.84,16.700001,15.5,15.99,15.99
2019-06-12,16.26,16.43,15.78,15.91,15.91
2019-06-13,16.16,16.209999,15.61,15.82,15.82
2019-06-14,16.0,16.4,15.21,15.28,15.28
2019-06-15,16.0,16.4,15.21,15.28,15.28
2019-06-16,16.0,16.4,15.21,15.28,15.28
2019-06-17,15.65,15.76,15.24,15.35,15.35
2019-06-18,14.89,15.54,14.62,15.15,15.15
2019-06-19,15.05,15.71,14.15,14.33,14.33
2019-06-20,14.04,16.030001,13.19,14.75,14.75
2019-06-21,14.74,15.48,14.42,15.4,15.4
2019-06-22,14.74,15.48,14.42,15.4,15.4
2019-06-23,14.74,15.48,14.42,15.4,15.4
2019-06-24,15.46,15.56,15.23,15.26,15.26
2019-06-25,15.43,16.68,15.1,16.280001,16.280001
2019-06-26,16.1,16.6,15.47,16.209999,16.209999
2019-06-27,15.66,16.4,15.66,15.82,15.82
2019-06-28,15.7,16.129999,15.08,15.08,15.08
2019-06-29,15.7,16.129999,15.08,15.08,15.08
2019-06-30,15.7,16.129999,15.08,15.08,15.08
2019-07-01,13.85,14.64,13.8,14.06,14.06
2019-07-02,14.16,14.3,12.9,12.93,12.93
2019-07-03,13.18,13.19,12.56,12.57,12.57
2019-07-04,13.18,13.19,12.56,12.57,12.57
2019-07-05,13.0,14.47,12.04,13.28,13.28
2019-07-06,13.0,14.47,12.04,13.28,13.28
2019-07-07,13.0,14.47,12.04,13.28,13.28
2019-07-08,13.73,14.44,13.64,13.96,13.96
2019-07-09,14.47,14.71,13.99,14.09,14.09
2019-07-10,14.38,14.69,12.98,13.03,13.03
2019-07-11,13.01,13.33,12.39,12.93,12.93
2019-07-12,12.76,12.82,12.28,12.39,12.39
2019-07-13,12.76,12.82,12.28,12.39,12.39
2019-07-14,12.76,12.82,12.28,12.39,12.39
2019-07-15,12.58,13.02,12.49,12.68,12.68
2019-07-16,12.61,13.14,12.28,12.86,12.86
2019-07-17,12.62,13.97,12.24,13.97,13.97
2019-07-18,14.45,14.5,13.19,13.53,13.53
2019-07-19,13.31,14.45,13.09,14.45,14.45
2019-07-20,13.31,14.45,13.09,14.45,14.45
2019-07-21,13.31,14.45,13.09,14.45,14.45
2019-07-22,14.55,14.7,13.42,13.53,13.53
2019-07-23,13.42,13.52,12.55,12.61,12.61
2019-07-24,12.8,13.1,11.98,12.07,12.07
2019-07-25,12.24,13.54,11.69,12.74,12.74
2019-07-26,12.58,12.72,12.01,12.16,12.16
2019-07-27,12.58,12.72,12.01,12.16,12.16
2019-07-28,12.58,12.72,12.01,12.16,12.16
2019-07-29,12.15,13.17,12.15,12.83,12.83
2019-07-30,12.87,14.18,12.87,13.94,13.94
2019-07-31,13.83,16.549999,13.46,16.120001,16.120001
2019-08-01,15.41,19.459999,13.73,17.870001,17.870001
2019-08-02,17.690001,20.110001,17.040001,17.610001,17.610001
2019-08-03,17.690001,20.110001,17.040001,17.610001,17.610001
2019-08-04,17.690001,20.110001,17.040001,17.610001,17.610001
2019-08-05,19.959999,24.809999,19.91,24.59,24.59
2019-08-06,22.290001,22.870001,19.77,20.17,20.17
2019-08-07,20.700001,23.67,18.940001,19.49,19.49
2019-08-08,19.360001,19.889999,16.82,16.91,16.91
2019-08-09,18.139999,19.440001,17.309999,17.969999,17.969999
2019-08-10,18.139999,19.440001,17.309999,17.969999,17.969999
2019-08-11,18.139999,19.440001,17.309999,17.969999,17.969999
2019-08-12,17.870001,21.26,17.77,21.09,21.09
2019-08-13,21.280001,21.639999,17.52,17.52,17.52
2019-08-14,17.809999,22.709999,17.75,22.1,22.1
2019-08-15,21.58,24.1,20.780001,21.18,21.18
2019-08-16,20.48,20.5,18.41,18.469999,18.469999
2019-08-17,20.48,20.5,18.41,18.469999,18.469999
2019-08-18,20.48,20.5,18.41,18.469999,18.469999
2019-08-19,17.93,18.219999,16.52,16.879999,16.879999
2019-08-20,16.780001,17.700001,16.450001,17.5,17.5
2019-08-21,17.01,17.040001,15.51,15.8,15.8
2019-08-22,16.120001,17.68,15.63,16.68,16.68
2019-08-23,16.15,21.07,16.040001,19.870001,19.870001
2019-08-24,16.15,21.07,16.040001,19.870001,19.870001
2019-08-25,16.15,21.07,16.040001,19.870001,19.870001
2019-08-26,20.34,21.33,19.059999,19.32,19.32
2019-08-27,20.18,21.040001,18.49,20.309999,20.309999
2019-08-28,20.549999,21.639999,19.1,19.35,19.35
2019-08-29,19.02,19.200001,17.6,17.879999,17.879999
2019-08-30,17.940001,19.18,17.09,18.98,18.98
2019-08-31,17.940001,19.18,17.09,18.98,18.98
2019-09-01,17.940001,19.18,17.09,18.98,18.98
2019-09-02,17.940001,19.18,17.09,18.98,18.98
2019-09-03,20.959999,21.15,19.41,19.66,19.66
2019-09-04,18.23,18.83,17.26,17.33,17.33
2019-09-05,16.92,17.049999,15.45,16.27,16.27
2019-09-06,15.92,16.059999,14.91,15.0,15.0
2019-09-07,15.92,16.059999,14.91,15.0,15.0
2019-09-08,15.92,16.059999,14.91,15.0,15.0
2019-09-09,15.26,16.129999,14.95,15.27,15.27
2019-09-10,15.53,16.52,15.11,15.2,15.2
2019-09-11,15.33,15.52,14.55,14.61,14.61
2019-09-12,14.69,14.94,13.85,14.22,14.22
2019-09-13,14.16,14.31,13.51,13.74,13.74
2019-09-14,14.16,14.31,13.51,13.74,13.74
2019-09-15,14.16,14.31,13.51,13.74,13.74
2019-09-16,14.89,15.29,14.5,14.67,14.67
2019-09-17,14.92,15.03,14.4,14.44,14.44
2019-09-18,14.61,15.8,13.8,13.95,13.95
2019-09-19,14.66,14.66,13.31,14.05,14.05
2019-09-20,13.94,15.84,13.35,15.32,15.32
2019-09-21,13.94,15.84,13.35,15.32,15.32
2019-09-22,13.94,15.84,13.35,15.32,15.32
2019-09-23,15.35,16.0,14.71,14.91,14.91
2019-09-24,14.77,17.620001,14.33,17.049999,17.049999
2019-09-25,17.049999,18.450001,15.69,15.96,15.96
2019-09-26,16.23,17.09,15.35,16.07,16.07
2019-09-27,15.77,18.690001,15.15,17.219999,17.219999
2019-09-28,15.77,18.690001,15.15,17.219999,17.219999
2019-09-29,15.77,18.690001,15.15,17.219999,17.219999
2019-09-30,17.23,17.35,16.200001,16.24,16.24
2019-10-01,16.02,18.620001,15.79,18.559999,18.559999
2019-10-02,18.75,21.459999,18.75,20.559999,20.559999
2019-10-03,20.110001,21.440001,19.030001,19.120001,19.120001
2019-10-04,19.42,19.969999,16.969999,17.040001,17.040001
2019-10-05,19.42,19.969999,16.969999,17.040001,17.040001
2019-10-06,19.42,19.969999,16.969999,17.040001,17.040001
2019-10-07,18.27,18.52,16.440001,17.860001,17.860001
2019-10-08,17.610001,20.379999,17.42,20.280001,20.280001
2019-10-09,19.940001,20.0,17.77,18.639999,18.639999
2019-10-10,19.280001,19.799999,17.559999,17.57,17.57
2019-10-11,17.35,17.440001,15.11,15.58,15.58
2019-10-12,17.35,17.440001,15.11,15.58,15.58
2019-10-13,17.35,17.440001,15.11,15.58,15.58
2019-10-14,15.66,16.5,14.51,14.57,14.57
2019-10-15,13.94,14.43,13.39,13.54,13.54
2019-10-16,13.94,14.26,13.6,13.68,13.68
2019-10-17,13.79,14.18,13.31,13.79,13.79
2019-10-18,14.2,15.16,13.78,14.25,14.25
2019-10-19,14.2,15.16,13.78,14.25,14.25
2019-10-20,14.2,15.16,13.78,14.25,14.25
2019-10-21,14.24,14.63,14.0,14.0,14.0
2019-10-22,13.99,14.61,13.7,14.46,14.46
2019-10-23,14.83,15.12,14.01,14.01,14.01
2019-10-24,13.98,14.34,13.4,13.71,13.71
2019-10-25,13.53,13.79,12.62,12.65,12.65
2019-10-26,13.53,13.79,12.62,12.65,12.65
2019-10-27,13.53,13.79,12.62,12.65,12.65
2019-10-28,13.01,13.14,12.66,13.11,13.11
2019-10-29,13.16,13.52,13.07,13.2,13.2
2019-10-30,13.08,13.37,12.27,12.33,12.33
2019-10-31,13.51,13.95,13.18,13.22,13.22
2019-11-01,12.5,12.6,12.26,12.3,12.3
2019-11-02,12.5,12.6,12.26,12.3,12.3
2019-11-03,12.5,12.6,12.26,12.3,12.3
2019-11-04,12.68,13.13,12.44,12.83,12.83
2019-11-05,12.85,13.28,12.25,13.1,13.1
2019-11-06,13.18,13.39,12.6,12.62,12.62
2019-11-07,12.59,12.89,12.26,12.73,12.73
2019-11-08,12.98,13.05,12.0,12.07,12.07
2019-11-09,12.98,13.05,12.0,12.07,12.07
2019-11-10,12.98,13.05,12.0,12.07,12.07
2019-11-11,13.15,13.49,12.66,12.69,12.69
2019-11-12,12.64,13.1,12.36,12.68,12.68
2019-11-13,12.91,13.9,12.88,13.0,13.0
2019-11-14,13.16,13.81,12.93,13.05,13.05
2019-11-15,12.95,12.97,11.92,12.05,12.05
2019-11-16,12.95,12.97,11.92,12.05,12.05
2019-11-17,12.95,12.97,11.92,12.05,12.05
2019-11-18,12.39,13.1,12.32,12.46,12.46
2019-11-19,12.33,13.01,12.16,12.86,12.86
2019-11-20,13.42,14.17,12.61,12.78,12.78
2019-11-21,13.35,13.86,12.49,13.13,13.13
2019-11-22,12.82,13.25,12.33,12.34,12.34
2019-11-23,12.82,13.25,12.33,12.34,12.34
2019-11-24,12.82,13.25,12.33,12.34,12.34
2019-11-25,12.51,12.59,11.73,11.87,11.87
2019-11-26,11.88,12.04,11.42,11.54,11.54
2019-11-27,11.55,11.79,11.44,11.75,11.75
2019-11-28,11.55,11.79,11.44,11.75,11.75
2019-11-29,12.5,12.83,12.12,12.62,12.62
2019-11-30,12.5,12.83,12.12,12.62,12.62
2019-12-01,12.5,12.83,12.12,12.62,12.62
2019-12-02,12.69,15.27,12.55,14.91,14.91
2019-12-03,14.68,17.99,14.61,15.96,15.96
2019-12-04,16.379999,16.4,14.12,14.8,14.8
2019-12-05,14.46,15.37,14.17,14.52,14.52
2019-12-06,14.37,14.47,13.19,13.62,13.62
2019-12-07,14.37,14.47,13.19,13.62,13.62
2019-12-08,14.37,14.47,13.19,13.62,13.62
2019-12-09,14.25,16.07,12.25,15.86,15.86
2019-12-10,15.8,16.9,14.93,15.68,15.68
2019-12-11,15.57,15.97,14.98,14.99,14.99
2019-12-12,14.94,15.55,13.6,13.94,13.94
2019-12-13,13.18,14.35,12.54,12.63,12.63
2019-12-14,13.18,14.35,12.54,12.63,12.63
2019-12-15,13.18,14.35,12.54,12.63,12.63
2019-12-16,12.47,12.53,11.71,12.14,12.14
2019-12-17,12.23,12.47,11.9,12.29,12.29
2019-12-18,12.24,12.7,11.93,12.58,12.58
2019-12-19,12.55,12.78,12.43,12.5,12.5
2019-12-20,12.55,12.61,12.04,12.51,12.51
2019-12-21,12.55,12.61,12.04,12.51,12.51
2019-12-22,12.55,12.61,12.04,12.51,12.51
2019-12-23,12.81,12.9,12.41,12.61,12.61
2019-12-24,12.65,12.84,12.56,12.67,12.67
2019-12-25,12.65,12.84,12.56,12.67,12.67
2019-12-26,12.74,12.75,11.72,12.65,12.65
2019-12-27,12.61,13.72,11.89,13.43,13.43
2019-12-28,12.61,13.72,11.89,13.43,13.43
2019-12-29,12.61,13.72,11.89,13.43,13.43
2019-12-30,13.74,15.14,13.44,14.82,14.82
2019-12-31,14.84,15.39,13.75,13.78,13.78
2020-01-01,14.84,15.39,13.75,13.78,13.78
2020-01-02,13.46,13.72,12.42,12.47,12.47
2020-01-03,15.01,16.200001,13.13,14.02,14.02
2020-01-04,15.01,16.200001,13.13,14.02,14.02
2020-01-05,15.01,16.200001,13.13,14.02,14.02
2020-01-06,15.45,16.389999,13.54,13.85,13.85
2020-01-07,13.84,14.46,13.39,13.79,13.79
2020-01-08,15.16,15.24,12.83,13.45,13.45
2020-01-09,12.95,13.24,12.53,12.54,12.54
2020-01-10,12.42,12.87,12.09,12.56,12.56
2020-01-11,12.42,12.87,12.09,12.56,12.56
2020-01-12,12.42,12.87,12.09,12.56,12.56
2020-01-13,12.84,13.09,12.32,12.32,12.32
2020-01-14,12.72,13.82,12.05,12.39,12.39
2020-01-15,12.79,12.83,11.95,12.42,12.42
2020-01-16,12.2,12.42,11.78,12.32,12.32
2020-01-17,12.21,12.48,11.75,12.1,12.1
2020-01-18,12.21,12.48,11.75,12.1,12.1
2020-01-19,12.21,12.48,11.75,12.1,12.1
2020-01-20,12.21,12.48,11.75,12.1,12.1
2020-01-21,13.23,13.33,12.32,12.85,12.85
2020-01-22,12.45,13.01,12.31,12.91,12.91
2020-01-23,13.26,14.15,12.94,12.98,12.98
2020-01-24,12.75,15.98,12.62,14.56,14.56
2020-01-25,12.75,15.98,12.62,14.56,14.56
2020-01-26,12.75,15.98,12.62,14.56,14.56
2020-01-27,17.42,19.02,16.82,18.23,18.23
2020-01-28,16.940001,18.030001,15.69,16.280001,16.280001
2020-01-29,15.68,16.65,14.94,16.389999,16.389999
2020-01-30,17.82,18.389999,15.3,15.49,15.49
2020-01-31,16.25,19.99,16.18,18.84,18.84
2020-02-01,16.25,19.99,16.18,18.84,18.84
2020-02-02,16.25,19.99,16.18,18.84,18.84
2020-02-03,18.639999,18.879999,17.1,17.969999,17.969999
2020-02-04,16.450001,16.459999,15.63,16.049999,16.049999
2020-02-05,16.290001,16.32,15.02,15.15,15.15
2020-02-06,15.13,15.66,14.7,14.96,14.96
2020-02-07,15.07,16.16,14.81,15.47,15.47
2020-02-08,15.07,16.16,14.81,15.47,15.47
2020-02-09,15.07,16.16,14.81,15.47,15.47
2020-02-10,15.88,16.43,15.01,15.04,15.04
2020-02-11,14.91,15.27,14.38,15.18,15.18
2020-02-12,14.86,14.88,13.73,13.74,13.74
2020-02-13,14.43,15.44,14.0,14.15,14.15
2020-02-14,14.12,14.54,13.38,13.68,13.68
2020-02-15,14.12,14.54,13.38,13.68,13.68
2020-02-16,14.12,14.54,13.38,13.68,13.68
2020-02-17,14.12,14.54,13.38,13.68,13.68
2020-02-18,14.98,15.49,14.53,14.83,14.83
2020-02-19,14.66,14.74,14.21,14.38,14.38
2020-02-20,14.54,17.209999,14.49,15.56,15.56
2020-02-21,17.33,18.209999,16.190001,17.08,17.08
2020-02-22,17.33,18.209999,16.190001,17.08,17.08
2020-02-23,17.33,18.209999,16.190001,17.08,17.08
2020-02-24,22.25,26.35,22.0,25.030001,25.030001
2020-02-25,23.280001,30.25,22.620001,27.85,27.85
2020-02-26,26.629999,29.57,24.76,27.559999,27.559999
2020-02-27,32.139999,39.310001,29.370001,39.16,39.16
2020-02-28,42.02,49.48,39.369999,40.110001,40.110001
2020-02-29,42.02,49.48,39.369999,40.110001,40.110001
2020-03-01,42.02,49.48,39.369999,40.110001,40.110001
2020-03-02,38.540001,40.41,31.5,33.419998,33.419998
2020-03-03,33.650002,41.060001,24.93,36.82,36.82
2020-03-04,34.439999,35.580002,30.299999,31.99,31.99
2020-03-05,33.610001,42.84,33.540001,39.619999,39.619999
2020-03-06,48.93,54.389999,40.84,41.939999,41.939999
2020-03-07,48.93,54.389999,40.84,41.939999,41.939999
2020-03-08,48.93,54.389999,40.84,41.939999,41.939999
2020-03-09,41.939999,62.119999,41.939999,54.459999,54.459999
2020-03-10,49.68,55.66,43.560001,47.299999,47.299999
2020-03-11,52.240002,55.82,49.98,53.900002,53.900002
2020-03-12,61.459999,76.830002,59.91,75.470001,75.470001
2020-03-13,71.309998,77.57,55.169998,57.830002,57.830002
2020-03-14,71.309998,77.57,55.169998,57.830002,57.830002
2020-03-15,71.309998,77.57,55.169998,57.830002,57.830002
2020-03-16,57.830002,83.559998,57.830002,82.690002,82.690002
2020-03-17,82.690002,84.830002,70.370003,75.910004,75.910004
2020-03-18,69.370003,85.470001,69.370003,76.449997,76.449997
2020-03-19,80.620003,84.260002,68.57,72.0,72.0
2020-03-20,67.860001,69.510002,57.419998,66.040001,66.040001
2020-03-21,67.860001,69.510002,57.419998,66.040001,66.040001
2020-03-22,67.860001,69.510002,57.419998,66.040001,66.040001
2020-03-23,74.080002,76.739998,60.459999,61.59,61.59
2020-03-24,58.759998,61.880001,36.240002,61.669998,61.669998
2020-03-25,61.439999,68.860001,58.029999,63.950001,63.950001
2020-03-26,65.669998,67.059998,57.66,61.0,61.0
2020-03-27,64.949997,69.099998,61.799999,65.540001,65.540001
2020-03-28,64.949997,69.099998,61.799999,65.540001,65.540001
2020-03-29,64.949997,69.099998,61.799999,65.540001,65.540001
2020-03-30,66.300003,67.690002,56.599998,57.080002,57.080002
2020-03-31,56.689999,58.75,50.880001,53.540001,53.540001
2020-04-01,57.380001,60.59,52.759998,57.060001,57.060001
2020-04-02,54.459999,57.240002,50.450001,50.91,50.91
2020-04-03,51.110001,52.290001,46.740002,46.799999,46.799999
2020-04-04,51.110001,52.290001,46.740002,46.799999,46.799999
2020-04-05,51.110001,52.290001,46.740002,46.799999,46.799999
2020-04-06,44.169998,45.73,43.450001,45.240002,45.240002
2020-04-07,44.830002,47.509998,43.509998,46.700001,46.700001
2020-04-08,45.900002,47.279999,42.529999,43.349998,43.349998
2020-04-09,43.0,45.73,41.389999,41.669998,41.669998
2020-04-10,43.0,45.73,41.389999,41.669998,41.669998
2020-04-11,43.0,45.73,41.389999,41.669998,41.669998
2020-04-12,43.0,45.73,41.389999,41.669998,41.669998
2020-04-13,44.599998,45.040001,41.169998,41.169998,41.169998
2020-04-14,40.240002,40.57,37.310001,37.759998,37.759998
2020-04-15,42.57,43.23,40.049999,40.84,40.84
2020-04-16,41.919998,43.02,39.869999,40.110001,40.110001
2020-04-17,39.5,40.259998,37.630001,38.150002,38.150002
2020-04-18,39.5,40.259998,37.630001,38.150002,38.150002
2020-04-19,39.5,40.259998,37.630001,38.150002,38.150002
2020-04-20,40.68,43.830002,39.880001,43.830002,43.830002
2020-04-21,44.279999,47.77,43.77,45.41,45.41
2020-04-22,44.91,45.07,41.41,41.98,41.98
2020-04-23,41.299999,42.470001,39.060001,41.380001,41.380001
2020-04-24,38.799999,40.169998,35.599998,35.93,35.93
2020-04-25,38.799999,40.169998,35.599998,35.93,35.93
2020-04-26,38.799999,40.169998,35.599998,35.93,35.93
2020-04-27,36.290001,36.439999,32.509998,33.290001,33.290001
2020-04-28,33.209999,35.389999,30.540001,33.57,33.57
2020-04-29,32.48,33.189999,30.709999,31.23,31.23
2020-04-30,30.99,35.939999,30.93,34.150002,34.150002
2020-05-01,38.169998,39.57,36.59,37.189999,37.189999
2020-05-02,38.169998,39.57,36.59,37.189999,37.189999
2020-05-03,38.169998,39.57,36.59,37.189999,37.189999
2020-05-04,39.130001,40.32,35.529999,35.970001,35.970001
2020-05-05,34.82,36.220001,31.950001,33.610001,33.610001
2020-05-06,32.689999,35.689999,31.68,34.119999,34.119999
2020-05-07,32.119999,32.279999,30.370001,31.440001,31.440001
2020-05-08,30.139999,30.389999,27.889999,27.98,27.98
2020-05-09,30.139999,30.389999,27.889999,27.98,27.98
2020-05-10,30.139999,30.389999,27.889999,27.98,27.98
2020-05-11,28.459999,31.459999,26.969999,27.57,27.57
2020-05-12,28.469999,33.040001,26.0,33.040001,33.040001
2020-05-13,32.740002,37.419998,30.77,35.279999,35.279999
2020-05-14,35.16,39.279999,32.330002,32.610001,32.610001
2020-05-15,32.5,35.130001,31.040001,31.889999,31.889999
2020-05-16,32.5,35.130001,31.040001,31.889999,31.889999
2020-05-17,32.5,35.130001,31.040001,31.889999,31.889999
2020-05-18,30.709999,31.08,28.35,29.299999,29.299999
2020-05-19,28.73,30.74,28.370001,30.530001,30.530001
2020-05-20,29.52,29.83,27.83,27.99,27.99
2020-05-21,28.969999,30.200001,27.67,29.530001,29.530001
2020-05-22,31.360001,31.549999,28.030001,28.16,28.16
2020-05-23,31.360001,31.549999,28.030001,28.16,28.16
2020-05-24,31.360001,31.549999,28.030001,28.16,28.16
2020-05-25,31.360001,31.549999,28.030001,28.16,28.16
2020-05-26,27.719999,28.58,27.18,28.01,28.01
2020-05-27,27.620001,30.530001,25.92,27.620001,27.620001
2020-05-28,27.82,29.889999,27.43,28.59,28.59
2020-05-29,29.299999,30.16,27.290001,27.51,27.51
2020-05-30,29.299999,30.16,27.290001,27.51,27.51
2020-05-31,29.299999,30.16,27.290001,27.51,27.51
2020-06-01,28.940001,30.6,28.110001,28.23,28.23
2020-06-02,28.4,28.52,26.66,26.84,26.84
2020-06-03,26.75,26.98,25.040001,25.66,25.66
2020-06-04,26.23,26.43,24.379999,25.809999,25.809999
2020-06-05,24.790001,25.09,23.540001,24.52,24.52
2020-06-06,24.790001,25.09,23.540001,24.52,24.52
2020-06-07,24.790001,25.09,23.540001,24.52,24.52
2020-06-08,25.559999,25.98,24.65,25.809999,25.809999
2020-06-09,25.93,27.700001,25.709999,27.57,27.57
2020-06-10,26.73,29.01,26.059999,27.57,27.57
2020-06-11,30.450001,42.580002,29.49,40.790001,40.790001
2020-06-12,37.68,44.16,34.970001,36.09,36.09
2020-06-13,37.68,44.16,34.970001,36.09,36.09
2020-06-14,37.68,44.16,34.970001,36.09,36.09
2020-06-15,44.09,44.439999,34.279999,34.400002,34.400002
2020-06-16,34.279999,37.450001,31.73,33.669998,33.669998
2020-06-17,33.279999,35.169998,32.25,33.470001,33.470001
2020-06-18,33.830002,36.25,32.240002,32.939999,32.939999
2020-06-19,32.07,35.119999,30.4,35.119999,35.119999
2020-06-20,32.07,35.119999,30.4,35.119999,35.119999
2020-06-21,32.07,35.119999,30.4,35.119999,35.119999
2020-06-22,35.220001,35.389999,31.639999,31.77,31.77
2020-06-23,31.709999,31.709999,29.26,31.370001,31.370001
2020-06-24,31.049999,37.119999,30.950001,33.84,33.84
2020-06-25,36.59,36.93,31.59,32.220001,32.220001
2020-06-26,33.009998,36.25,31.040001,34.73,34.73
2020-06-27,33.009998,36.25,31.040001,34.73,34.73
2020-06-28,33.009998,36.25,31.040001,34.73,34.73
2020-06-29,35.049999,36.310001,31.780001,31.780001,31.780001
2020-06-30,32.540001,32.939999,29.559999,30.43,30.43
2020-07-01,30.959999,31.76,28.200001,28.620001,28.620001
2020-07-02,28.33,28.440001,25.9,27.68,27.68
2020-07-03,28.33,28.440001,25.9,27.68,27.68
2020-07-04,28.33,28.440001,25.9,27.68,27.68
2020-07-05,28.33,28.440001,25.9,27.68,27.68
2020-07-06,27.76,28.33,24.92,27.940001,27.940001
2020-07-07,28.77,29.629999,27.25,29.43,29.43
2020-07-08,28.950001,30.200001,27.24,28.08,28.08
2020-07-09,28.18,31.48,26.110001,29.26,29.26
2020-07-10,30.860001,30.91,27.129999,27.290001,27.290001
2020-07-11,30.860001,30.91,27.129999,27.290001,27.290001
2020-07-12,30.860001,30.91,27.129999,27.290001,27.290001
2020-07-13,27.85,32.450001,26.870001,32.189999,32.189999
2020-07-14,31.139999,33.669998,29.209999,29.52,29.52
2020-07-15,29.15,30.09,27.17,27.76,27.76
2020-07-16,28.41,29.290001,26.98,28.0,28.0
2020-07-17,27.15,27.540001,25.41,25.68,25.68
2020-07-18,27.15,27.540001,25.41,25.68,25.68
2020-07-19,27.15,27.540001,25.41,25.68,25.68
2020-07-20,26.940001,27.08,24.35,24.459999,24.459999
2020-07-21,24.08,25.65,23.610001,24.84,24.84
2020-07-22,24.559999,26.26,24.129999,24.32,24.32
2020-07-23,23.969999,26.950001,23.6,26.08,26.08
2020-07-24,27.959999,28.58,25.530001,25.84,25.84
2020-07-25,27.959999,28.58,25.530001,25.84,25.84
2020-07-26,27.959999,28.58,25.530001,25.84,25.84
2020-07-27,26.6,26.940001,24.549999,24.74,24.74
2020-07-28,24.860001,25.85,24.049999,25.440001,25.440001
2020-07-29,25.16,25.42,23.73,24.1,24.1
2020-07-30,25.040001,28.290001,24.639999,24.76,24.76
2020-07-31,24.790001,26.41,23.549999,24.459999,24.459999
2020-08-01,24.790001,26.41,23.549999,24.459999,24.459999
2020-08-02,24.790001,26.41,23.549999,24.459999,24.459999
2020-08-03,25.75,26.01,22.17,24.280001,24.280001
2020-08-04,24.01,24.76,22.92,23.76,23.76
2020-08-05,23.440001,23.610001,22.860001,22.99,22.99
2020-08-06,23.030001,24.110001,20.969999,22.65,22.65
2020-08-07,23.450001,24.02,22.02,22.209999,22.209999
2020-08-08,23.450001,24.02,22.02,22.209999,22.209999
2020-08-09,23.450001,24.02,22.02,22.209999,22.209999
2020-08-10,22.879999,23.52,21.459999,22.129999,22.129999
2020-08-11,21.85,24.93,20.280001,24.030001,24.030001
2020-08-12,22.82,22.879999,21.540001,22.280001,22.280001
2020-08-13,22.200001,22.92,21.450001,22.129999,22.129999
2020-08-14,22.27,23.549999,21.790001,22.049999,22.049999
2020-08-15,22.27,23.549999,21.790001,22.049999,22.049999
2020-08-16,22.27,23.549999,21.790001,22.049999,22.049999
2020-08-17,22.52,22.82,21.34,21.35,21.35
2020-08-18,21.690001,22.549999,21.18,21.51,21.51
2020-08-19,21.6,22.98,20.99,22.540001,22.540001
2020-08-20,24.1,24.6,22.370001,22.719999,22.719999
2020-08-21,22.58,24.469999,22.059999,22.540001,22.540001
2020-08-22,22.58,24.469999,22.059999,22.540001,22.540001
2020-08-23,22.58,24.469999,22.059999,22.540001,22.540001
2020-08-24,22.870001,23.18,21.25,22.370001,22.370001
2020-08-25,22.16,23.43,21.530001,22.030001,22.030001
2020-08-26,22.139999,23.27,20.92,23.27,23.27
2020-08-27,23.42,27.09,21.440001,24.469999,24.469999
2020-08-28,24.59,26.299999,22.639999,22.959999,22.959999
2020-08-29,24.59,26.299999,22.639999,22.959999,22.959999
2020-08-30,24.59,26.299999,22.639999,22.959999,22.959999
2020-08-31,23.91,26.5,21.77,26.41,26.41
2020-09-01,25.860001,26.59,25.02,26.120001,26.120001
2020-09-02,26.01,27.07,25.530001,26.57,26.57
2020-09-03,26.280001,35.939999,25.66,33.599998,33.599998
2020-09-04,34.619999,38.279999,29.5,30.75,30.75
2020-09-05,34.619999,38.279999,29.5,30.75,30.75
2020-09-06,34.619999,38.279999,29.5,30.75,30.75
2020-09-07,34.619999,38.279999,29.5,30.75,30.75
2020-09-08,30.610001,35.93,30.52,31.459999,31.459999
